run_ts,sport,game,commence,hours_to_game,sharp_side,grade,gap,h2h_disp,ml_ex_mid,an_ml,tickets,money,contrarian,steam,has_value,rec_price,rec_market,rec_side,ev,fair,fair_mult,nb,anchor,event_id,units
2026-07-19T16:01:27.628772+00:00,mlb,St. Louis Cardinals @ Arizona Diamondbacks,2026-07-19T20:11:00Z,4.16,St. Louis Cardinals,D,6,0.0042,0.4631,"{'15': {'home': -125, 'away': 105}, '30': {'home': -118, 'away': -100}, '49': {'home': -125, 'away': 105}, '68': {'home': -125, 'away': 104}, '69': {'away': 108, 'home': -126}, '71': {'away': 104, 'home': -122}, '75': {'home': -125, 'away': 105}}",24,30,True,True,False,,,,,,,,,4a351bac7c9d35b346c76736bd88b1de,
2026-07-19T16:01:27.628772+00:00,mlb,Los Angeles Dodgers @ New York Yankees,2026-07-19T23:21:00Z,7.33,Los Angeles Dodgers,D,15,0.0051,0.5421,"{'15': {'home': 109, 'away': -131}, '30': {'home': -100, 'away': -118}, '49': {'away': -130, 'home': 110}, '68': {'away': -131, 'home': 109}, '69': {'away': -126, 'home': 108}, '75': {'away': -135, 'home': 110}}",74,89,False,True,False,,,,,,,,,e7ba65ff4e90d9960a0619d266c10ff5,
2026-07-19T22:25:18.233072+00:00,mlb,Detroit Tigers @ Los Angeles Angels,2026-07-19T20:08:00Z,-2.29,Detroit Tigers,D,11,0.0184,0.1247,"{'15': {'away': -149, 'home': 124}, '30': {'home': 120, 'away': -142}, '68': {'away': -149, 'home': 123}, '69': {'away': -142, 'home': 120}, '71': {'away': -148, 'home': 130}}",83,94,False,True,False,,,,,,,,,ffa609f7c73ad0d8396150b3cc744332,
2026-07-19T22:25:18.233072+00:00,mlb,St. Louis Cardinals @ Arizona Diamondbacks,2026-07-19T20:11:00Z,-2.24,St. Louis Cardinals,D,6,0.0093,0.9496,"{'15': {'away': 106, 'home': -126}, '30': {'home': -118, 'away': -100}, '68': {'home': -126, 'away': 104}, '69': {'home': -126, 'away': 108}, '71': {'home': -124, 'away': 108}}",23,29,True,False,False,,,,,,,,,4a351bac7c9d35b346c76736bd88b1de,
2026-07-19T22:25:18.233072+00:00,mlb,Los Angeles Dodgers @ New York Yankees,2026-07-19T23:21:00Z,0.93,New York Yankees,D,6,0.003,0.5506,"{'15': {'home': 110, 'away': -133}, '30': {'home': -100, 'away': -118}, '49': {'away': -135, 'home': 115}, '68': {'away': -131, 'home': 109}, '69': {'away': -134, 'home': 114}, '71': {'home': 112, 'away': -132}, '75': {'home': 110, 'away': -135}}",25,31,True,True,False,,,,,,,,,e7ba65ff4e90d9960a0619d266c10ff5,
2026-07-20T16:37:19.656132+00:00,mlb,Pittsburgh Pirates @ New York Yankees,2026-07-20T23:06:00Z,6.48,Pittsburgh Pirates,B,24,0.0047,0.4834,"{'15': {'home': -116, 'away': -104}, '30': {'away': -100, 'home': -120}, '49': {'home': -120, 'away': 100}, '68': {'away': -103, 'home': -117}, '69': {'home': -120, 'away': 102}, '71': {'home': -118, 'away': 100}, '75': {'home': -115, 'away': -105}}",38,62,False,False,False,-104,Moneyline,Pittsburgh Pirates,,,,,,29d4af8b2386afc600f412243c22a53b,1.0
2026-07-20T16:37:19.656132+00:00,mlb,Tampa Bay Rays @ Toronto Blue Jays,2026-07-20T23:08:00Z,6.51,Tampa Bay Rays,S,40,0.0051,0.3971,"{'15': {'home': -162, 'away': 136}, '30': {'away': 120, 'home': -141}, '49': {'home': -165, 'away': 140}, '68': {'away': 139, 'home': -168}, '69': {'away': 138, 'home': -164}, '71': {'away': 140, 'home': -162}, '75': {'home': -160, 'away': 135}}",33,73,True,True,False,136,Moneyline,Tampa Bay Rays,,,,,,f237d860c80df8632a4717d53fee1c25,1.5
2026-07-20T16:37:19.656132+00:00,mlb,Baltimore Orioles @ Boston Red Sox,2026-07-20T23:11:00Z,6.56,Boston Red Sox,D,11,0.0041,0.4049,"{'15': {'away': 134, 'home': -160}, '30': {'away': -100, 'home': -120}, '49': {'away': 135, 'home': -160}, '68': {'home': -162, 'away': 134}, '69': {'away': 128, 'home': -152}, '71': {'away': 130, 'home': -157}, '75': {'home': -160, 'away': 135}}",77,88,False,True,False,,,,,,,,,0dd84d01f2970e524c07c9ff2a747b7f,
2026-07-20T16:37:19.656132+00:00,mlb,Los Angeles Dodgers @ Philadelphia Phillies,2026-07-20T23:11:00Z,6.56,Los Angeles Dodgers,D,7,0.0047,0.4331,"{'15': {'home': -145, 'away': 120}, '30': {'away': 105, 'home': -125}, '49': {'away': 122, 'home': -145}, '68': {'away': 123, 'home': -149}, '69': {'away': 120, 'home': -142}, '71': {'away': 125, 'home': -148}, '75': {'away': 120, 'home': -145}}",49,56,False,True,False,,,,,,,,,128e4328bfe1ffa187a85b1e5e2b5ec6,
2026-07-20T16:37:19.656132+00:00,mlb,San Diego Padres @ Atlanta Braves,2026-07-20T23:16:00Z,6.64,Atlanta Braves,D,7,0.0036,0.4567,"{'15': {'away': 110, 'home': -133}, '30': {'away': 110, 'home': -132}, '49': {'away': 110, 'home': -130}, '68': {'away': 109, 'home': -131}, '69': {'away': 114, 'home': -134}, '71': {'home': -132, 'away': 114}, '75': {'home': -135, 'away': 110}}",72,79,False,True,False,,,,,,,,,b829b2871533d73401916f919c2b485a,
2026-07-20T16:37:19.656132+00:00,mlb,San Francisco Giants @ Kansas City Royals,2026-07-20T23:41:00Z,7.06,Kansas City Royals,C,12,0.0039,0.4809,"{'15': {'away': -103, 'home': -117}, '30': {'away': -105, 'home': -116}, '49': {'home': -120, 'away': 100}, '68': {'away': -102, 'home': -118}, '69': {'away': -102, 'home': -116}, '71': {'home': -114, 'away': -104}, '75': {'away': -105, 'home': -115}}",53,65,False,True,False,-119,Moneyline,Kansas City Royals,,,,,,c9a69923caed0afdda9fd6b94171b189,
2026-07-20T16:37:19.656132+00:00,mlb,New York Mets @ Milwaukee Brewers,2026-07-20T23:41:00Z,7.06,Milwaukee Brewers,D,7,0.0051,0.3414,"{'15': {'home': -220, 'away': 180}, '30': {'away': 142, 'home': -169}, '49': {'home': -220, 'away': 180}, '68': {'away': 178, 'home': -218}, '69': {'away': 172, 'home': -205}, '71': {'home': -215, 'away': 180}, '75': {'home': -220, 'away': 180}}",83,90,False,True,False,,,,,,,,,b6936af60f2ffed1b270c119f7127ae7,
2026-07-20T16:37:19.656132+00:00,mlb,Detroit Tigers @ Chicago Cubs,2026-07-21T00:06:00Z,7.48,Chicago Cubs,D,13,0.0043,0.4879,"{'15': {'home': -115, 'away': -105}, '30': {'away': -111, 'home': -111}, '49': {'home': -115, 'away': -105}, '68': {'away': -105, 'home': -114}, '69': {'home': -112, 'away': -104}, '71': {'away': -107, 'home': -110}, '75': {'away': -105, 'home': -115}}",64,77,False,True,False,,,,,,,,,66d5a2a0202c6946683c1a8247be9ed4,
2026-07-20T16:37:19.656132+00:00,mlb,Chicago White Sox @ Texas Rangers,2026-07-21T00:06:00Z,7.48,Chicago White Sox,S,26,0.0056,0.3907,"{'15': {'home': -165, 'away': 136}, '30': {'home': -162, 'away': 136}, '49': {'away': 140, 'home': -165}, '68': {'away': 138, 'home': -167}, '69': {'away': 142, 'home': -168}, '71': {'home': -175, 'away': 145}, '75': {'away': 135, 'home': -165}}",22,48,True,True,False,141,Moneyline,Chicago White Sox,,,,,,97617f61842d6317b6167cdf64f137a1,1.5
2026-07-20T16:37:19.656132+00:00,mlb,Miami Marlins @ Houston Astros,2026-07-21T00:11:00Z,7.56,Miami Marlins,C,12,0.0057,0.4719,"{'15': {'home': -125, 'away': 105}, '30': {'home': -144, 'away': 122}, '49': {'home': -125, 'away': 105}, '68': {'away': 104, 'home': -125}, '69': {'home': -124, 'away': 106}, '71': {'home': -127, 'away': 110}, '75': {'home': -125, 'away': 105}}",34,46,True,False,False,102,Moneyline,Miami Marlins,,,,,,417e9c61c9e75d104917a558c350fd33,
2026-07-20T16:37:19.656132+00:00,mlb,Washington Nationals @ Colorado Rockies,2026-07-21T00:41:00Z,8.06,Washington Nationals,D,17,0.005,0.5411,"{'15': {'home': 104, 'away': -125}, '30': {'away': -116, 'home': -105}, '49': {'home': 105, 'away': -125}, '68': {'home': 104, 'away': -125}, '69': {'away': -122, 'home': 104}, '71': {'away': -122, 'home': 105}, '75': {'home': 105, 'away': -125}}",76,93,False,True,False,,,,,,,,,17257e28ab0601512288eeccc637c3d1,
2026-07-20T16:37:19.656132+00:00,mlb,Athletics @ Arizona Diamondbacks,2026-07-21T01:41:00Z,9.06,Athletics,C,12,0.0053,0.4276,"{'15': {'away': 125, 'home': -149}, '30': {'away': 125, 'home': -152}, '49': {'home': -145, 'away': 122}, '68': {'away': 123, 'home': -149}, '69': {'away': 126, 'home': -148}, '71': {'away': 132, 'home': -155}, '75': {'home': -150, 'away': 125}}",20,32,True,False,False,124,Moneyline,Athletics,,,,,,2d7808af8bc666b615b13864d5730354,
2026-07-20T16:37:19.656132+00:00,mlb,Cincinnati Reds @ Seattle Mariners,2026-07-21T01:41:00Z,9.06,Cincinnati Reds,B,19,0.003,0.4294,"{'15': {'away': 120, 'home': -144}, '30': {'away': 140, 'home': -167}, '49': {'home': -140, 'away': 118}, '68': {'home': -144, 'away': 119}, '69': {'home': -146, 'away': 124}, '71': {'home': -141, 'away': 120}, '75': {'away': 120, 'home': -145}}",19,38,True,True,False,122,Moneyline,Cincinnati Reds,,,,,,85be05f7a6300ba953ba0dc345908c33,1.0
2026-07-20T16:37:19.656132+00:00,mlb,St. Louis Cardinals @ Los Angeles Angels,2026-07-21T02:11:00Z,9.56,St. Louis Cardinals,A,31,0.0036,0.4927,"{'15': {'away': -105, 'home': -115}, '30': {'away': -105, 'home': -116}, '49': {'away': -105, 'home': -115}, '68': {'home': -114, 'away': -105}, '69': {'home': -116, 'away': -102}, '71': {'away': -103, 'home': -115}, '75': {'away': -105, 'home': -115}}",54,85,False,True,False,-108,Moneyline,St. Louis Cardinals,,,,,,7a53b98354a4d009429693371637853d,1.0
2026-07-20T22:30:15.004058+00:00,mlb,Minnesota Twins @ Cleveland Guardians,2026-07-20T22:41:00Z,0.18,Minnesota Twins,D,6,0.0058,0.5444,"{'15': {'away': -132, 'home': 110}, '30': {'away': -125, 'home': 105}, '49': {'home': 118, 'away': -140}, '68': {'away': -131, 'home': 109}, '69': {'away': -132, 'home': 112}, '71': {'home': 118, 'away': -134}, '75': {'home': 110, 'away': -135}}",70,76,False,True,False,,,,,,,,,ed99d6d31957cf5543b0733a49085559,
2026-07-20T22:30:15.004058+00:00,mlb,Pittsburgh Pirates @ New York Yankees,2026-07-20T23:06:00Z,0.6,Pittsburgh Pirates,B,20,0.0073,0.4855,"{'15': {'home': -115, 'away': -105}, '30': {'away': -100, 'home': -120}, '49': {'home': -115, 'away': -105}, '68': {'away': 100, 'home': -121}, '69': {'home': -112, 'away': -104}, '71': {'home': -118, 'away': 104}, '75': {'home': -115, 'away': -105}}",39,59,False,True,False,-105,Moneyline,Pittsburgh Pirates,,,,,,29d4af8b2386afc600f412243c22a53b,1.0
2026-07-20T22:30:15.004058+00:00,mlb,Tampa Bay Rays @ Toronto Blue Jays,2026-07-20T23:08:00Z,0.63,Tampa Bay Rays,A,38,0.0068,0.3876,"{'15': {'home': -171, 'away': 141}, '30': {'away': 120, 'home': -141}, '49': {'home': -180, 'away': 152}, '68': {'away': 144, 'home': -175}, '69': {'away': 138, 'home': -164}, '71': {'away': 143, 'home': -162}, '75': {'home': -180, 'away': 145}}",30,68,True,False,False,146,Moneyline,Tampa Bay Rays,,,,,,f237d860c80df8632a4717d53fee1c25,1.0
2026-07-20T22:30:15.004058+00:00,mlb,Baltimore Orioles @ Boston Red Sox,2026-07-20T23:11:00Z,0.68,Boston Red Sox,D,12,0.0099,0.3969,"{'15': {'away': 136, 'home': -165}, '30': {'away': -100, 'home': -120}, '49': {'away': 140, 'home': -165}, '68': {'home': -167, 'away': 138}, '69': {'away': 130, 'home': -154}, '71': {'away': 123, 'home': -148}, '75': {'home': -170, 'away': 140}}",79,91,False,True,False,,,,,,,,,0dd84d01f2970e524c07c9ff2a747b7f,
2026-07-20T22:30:15.004058+00:00,mlb,Los Angeles Dodgers @ Philadelphia Phillies,2026-07-20T23:11:00Z,0.68,Los Angeles Dodgers,D,7,0.0055,0.4219,"{'15': {'home': -149, 'away': 124}, '30': {'away': 105, 'home': -125}, '49': {'away': 122, 'home': -145}, '68': {'away': 123, 'home': -149}, '69': {'away': 120, 'home': -142}, '71': {'away': 123, 'home': -143}, '75': {'away': 125, 'home': -150}}",44,51,False,False,False,,,,,,,,,128e4328bfe1ffa187a85b1e5e2b5ec6,
2026-07-20T22:30:15.004058+00:00,mlb,San Francisco Giants @ Kansas City Royals,2026-07-20T23:41:00Z,1.18,Kansas City Royals,D,18,0.0067,0.4609,"{'15': {'away': 105, 'home': -125}, '30': {'away': -105, 'home': -116}, '49': {'home': -125, 'away': 105}, '68': {'away': 104, 'home': -126}, '69': {'away': 102, 'home': -120}, '71': {'home': -114, 'away': 100}, '75': {'away': 105, 'home': -125}}",56,74,False,True,False,,,,,,,,,c9a69923caed0afdda9fd6b94171b189,
2026-07-20T22:30:15.004058+00:00,mlb,Detroit Tigers @ Chicago Cubs,2026-07-21T00:06:00Z,1.6,Chicago Cubs,D,9,0.0037,0.4855,"{'15': {'home': -115, 'away': -105}, '30': {'away': -111, 'home': -111}, '49': {'home': -115, 'away': -105}, '68': {'away': -105, 'home': -114}, '69': {'home': -116, 'away': -102}, '71': {'away': -103, 'home': -112}, '75': {'away': -105, 'home': -115}}",62,71,False,True,False,,,,,,,,,66d5a2a0202c6946683c1a8247be9ed4,
2026-07-20T22:30:15.004058+00:00,mlb,Chicago White Sox @ Texas Rangers,2026-07-21T00:06:00Z,1.6,Chicago White Sox,A,22,0.0035,0.3937,"{'15': {'home': -169, 'away': 140}, '30': {'home': -162, 'away': 136}, '49': {'away': 140, 'home': -165}, '68': {'away': 141, 'home': -171}, '69': {'away': 142, 'home': -168}, '71': {'home': -167, 'away': 148}, '75': {'away': 140, 'home': -170}}",18,40,True,True,False,139,Moneyline,Chicago White Sox,,,,,,97617f61842d6317b6167cdf64f137a1,1.0
2026-07-20T22:30:15.004058+00:00,mlb,Miami Marlins @ Houston Astros,2026-07-21T00:11:00Z,1.68,Miami Marlins,S,28,0.0035,0.4739,"{'15': {'home': -124, 'away': 103}, '30': {'home': -144, 'away': 122}, '49': {'home': -125, 'away': 105}, '68': {'away': 104, 'home': -125}, '69': {'home': -126, 'away': 108}, '71': {'home': -120, 'away': 105}, '75': {'home': -120, 'away': 100}}",35,63,True,True,False,106,Moneyline,Miami Marlins,,,,,,417e9c61c9e75d104917a558c350fd33,1.5
2026-07-20T22:30:15.004058+00:00,mlb,Washington Nationals @ Colorado Rockies,2026-07-21T00:41:00Z,2.18,Washington Nationals,D,19,0.0061,0.5434,"{'15': {'home': 109, 'away': -130}, '30': {'away': -116, 'home': -105}, '49': {'home': 115, 'away': -135}, '68': {'home': 109, 'away': -131}, '69': {'away': -126, 'home': 108}, '71': {'away': -130, 'home': 115}, '75': {'home': 110, 'away': -135}}",76,95,False,True,False,,,,,,,,,17257e28ab0601512288eeccc637c3d1,
2026-07-20T22:30:15.004058+00:00,mlb,Cincinnati Reds @ Seattle Mariners,2026-07-21T01:41:00Z,3.18,Cincinnati Reds,B,14,0.0062,0.4186,"{'15': {'away': 125, 'home': -150}, '30': {'away': 140, 'home': -167}, '49': {'home': -155, 'away': 130}, '68': {'home': -151, 'away': 125}, '69': {'home': -146, 'away': 124}, '71': {'home': -139, 'away': 123}, '75': {'away': 125, 'home': -150}}",16,30,True,False,False,125,Moneyline,Cincinnati Reds,,,,,,85be05f7a6300ba953ba0dc345908c33,1.0
2026-07-20T22:30:15.004058+00:00,mlb,St. Louis Cardinals @ Los Angeles Angels,2026-07-21T02:11:00Z,3.68,St. Louis Cardinals,A,29,0.004,0.5024,"{'15': {'away': -110, 'home': -110}, '30': {'away': -105, 'home': -116}, '49': {'away': -110, 'home': -110}, '68': {'home': -112, 'away': -108}, '69': {'home': -112, 'away': -104}, '71': {'away': -104, 'home': -110}, '75': {'away': -110, 'home': -110}}",53,82,False,False,False,-109,Moneyline,St. Louis Cardinals,,,,,,7a53b98354a4d009429693371637853d,1.0
2026-07-21T16:26:49.080328+00:00,mlb,Minnesota Twins @ Cleveland Guardians,2026-07-21T22:41:00Z,6.24,Cleveland Guardians,D,6,0.0055,0.4238,"{'15': {'home': -150, 'away': 125}, '30': {'away': 115, 'home': -135}, '49': {'home': -155, 'away': 130}, '68': {'away': 124, 'home': -150}, '69': {'away': 126, 'home': -148}, '71': {'away': 120, 'home': -143}, '75': {'home': -150, 'away': 125}}",83,89,False,True,False,,,,,,,,,0423e391e6f8cfd58c7f2f1c72d0aec7,
2026-07-21T16:26:49.080328+00:00,mlb,Los Angeles Dodgers @ Philadelphia Phillies,2026-07-21T22:41:00Z,6.24,Los Angeles Dodgers,S,26,0.0076,0.4717,"{'15': {'away': 103, 'home': -124}, '30': {'away': 115, 'home': -135}, '49': {'home': -125, 'away': 105}, '68': {'home': -123, 'away': 102}, '69': {'home': -126, 'away': 108}, '71': {'away': 108, 'home': -127}, '75': {'away': 100, 'home': -120}}",34,60,True,True,False,102,Moneyline,Los Angeles Dodgers,,,,,,41aa20c582aac0979e875a6e5a86b79b,1.5
2026-07-21T16:26:49.080328+00:00,mlb,Tampa Bay Rays @ Toronto Blue Jays,2026-07-21T23:08:00Z,6.69,Tampa Bay Rays,D,7,0.0039,0.4952,"{'15': {'away': -111, 'home': -106}, '30': {'away': -111, 'home': -107}, '49': {'away': -115, 'home': -105}, '68': {'away': -112, 'home': -107}, '69': {'away': -110, 'home': -106}, '71': {'away': -108, 'home': -112}, '75': {'home': -110, 'away': -110}}",77,84,False,True,False,,,,,,,,,267dae014ac02839048da8da0bf226c3,
2026-07-21T16:26:49.080328+00:00,mlb,Baltimore Orioles @ Boston Red Sox,2026-07-21T23:11:00Z,6.74,Baltimore Orioles,S,27,0.0051,0.4367,"{'15': {'home': -141, 'away': 120}, '30': {'away': -100, 'home': -120}, '49': {'home': -140, 'away': 118}, '68': {'home': -142, 'away': 118}, '69': {'home': -136, 'away': 116}, '71': {'away': 123, 'home': -143}, '75': {'away': 120, 'home': -145}}",15,42,True,True,False,122,Moneyline,Baltimore Orioles,,,,,,ded163387935cca0e01c3281ff323291,1.5
2026-07-21T16:26:49.080328+00:00,mlb,San Diego Padres @ Atlanta Braves,2026-07-21T23:16:00Z,6.82,Atlanta Braves,D,9,0.0039,0.4275,"{'15': {'home': -146, 'away': 121}, '30': {'away': 105, 'home': -125}, '49': {'away': 122, 'home': -145}, '68': {'home': -147, 'away': 122}, '69': {'away': 120, 'home': -142}, '71': {'away': 123, 'home': -143}, '75': {'away': 120, 'home': -145}}",81,90,False,True,False,,,,,,,,,ebe684b6aa76271158a53ba859a81432,
2026-07-21T16:26:49.080328+00:00,mlb,New York Mets @ Milwaukee Brewers,2026-07-21T23:41:00Z,7.24,Milwaukee Brewers,D,7,0.0066,0.4466,"{'15': {'home': -135, 'away': 111}, '30': {'home': -136, 'away': 116}, '49': {'away': 115, 'home': -135}, '68': {'away': 113, 'home': -136}, '69': {'away': 114, 'home': -134}, '71': {'away': 123, 'home': -143}, '75': {'away': 110, 'home': -135}}",84,91,False,True,False,,,,,,,,,aac7942aa7683280dcbfe7dcfc16d44e,
2026-07-21T16:26:49.080328+00:00,mlb,Chicago White Sox @ Texas Rangers,2026-07-22T00:06:00Z,7.65,Chicago White Sox,D,7,0.0048,0.463,"{'15': {'away': 109, 'home': -130}, '30': {'away': 105, 'home': -125}, '49': {'home': -130, 'away': 110}, '68': {'home': -131, 'away': 109}, '69': {'home': -126, 'away': 108}, '71': {'away': 110, 'home': -124}, '75': {'home': -135, 'away': 110}}",50,57,False,True,False,,,,,,,,,299179879cf35ddaecccdd15f48fb177,
2026-07-21T16:26:49.080328+00:00,mlb,Miami Marlins @ Houston Astros,2026-07-22T00:11:00Z,7.74,Miami Marlins,A,23,0.0038,0.4675,"{'15': {'home': -125, 'away': 105}, '30': {'home': -134, 'away': 116}, '49': {'home': -125, 'away': 105}, '68': {'away': 104, 'home': -126}, '69': {'away': 108, 'home': -126}, '71': {'away': 108, 'home': -127}, '75': {'home': -125, 'away': 105}}",28,51,True,True,False,103,Moneyline,Miami Marlins,,,,,,8a1eca9b5002748c0050289d4c35b045,1.0
2026-07-21T16:26:49.080328+00:00,mlb,Washington Nationals @ Colorado Rockies,2026-07-22T00:41:00Z,8.24,Washington Nationals,D,8,0.0056,0.5061,"{'15': {'home': -110, 'away': -110}, '30': {'away': -100, 'home': -120}, '49': {'home': -110, 'away': -110}, '68': {'home': -107, 'away': -112}, '69': {'home': -108, 'away': -108}, '71': {'home': -109, 'away': -107}, '75': {'away': -110, 'home': -110}}",77,85,False,True,False,,,,,,,,,0d8a10122998e00420770fa704603388,
2026-07-21T16:26:49.080328+00:00,mlb,St. Louis Cardinals @ Los Angeles Angels,2026-07-22T01:39:00Z,9.2,St. Louis Cardinals,B,18,0.0042,0.474,"{'15': {'away': -102, 'home': -118}, '30': {'away': -116, 'home': -105}, '49': {'home': -120, 'away': 100}, '68': {'home': -118, 'away': -102}, '69': {'away': -102, 'home': -116}, '71': {'away': -105, 'home': -113}, '75': {'home': -118, 'away': -102}}",53,71,False,True,False,100,Moneyline,St. Louis Cardinals,,,,,,3440c51cbfebc0ac81d574f6052d2eae,1.0
2026-07-21T16:26:49.080328+00:00,mlb,Athletics @ Arizona Diamondbacks,2026-07-22T01:41:00Z,9.24,Arizona Diamondbacks,D,9,0.0046,0.4445,"{'15': {'home': -136, 'away': 115}, '30': {'away': 105, 'home': -125}, '49': {'away': 115, 'home': -135}, '68': {'away': 114, 'home': -137}, '69': {'home': -134, 'away': 116}, '71': {'away': 117, 'home': -137}, '75': {'home': -140, 'away': 115}}",68,77,False,True,False,,,,,,,,,8b96a836e0e20dedb471fa42febff567,
2026-07-21T16:26:49.080328+00:00,mlb,Cincinnati Reds @ Seattle Mariners,2026-07-22T01:41:00Z,9.24,Cincinnati Reds,A,30,0.0048,0.474,"{'15': {'away': -100, 'home': -120}, '30': {'home': -116, 'away': -102}, '49': {'home': -120, 'away': 100}, '68': {'home': -121, 'away': 101}, '69': {'home': -116, 'away': -102}, '71': {'away': 100, 'home': -118}, '75': {'home': -120, 'away': 100}}",42,72,False,True,False,101,Moneyline,Cincinnati Reds,,,,,,3c82e5f5dfc13cc84376bc1add8c4c06,1.0
