run_ts,sport,game,commence,hours_to_game,sharp_side,grade,gap,h2h_disp,ml_ex_mid,an_ml,tickets,money,contrarian,steam,has_value,rec_price,rec_market,rec_side,ev,fair,fair_mult,nb,anchor,event_id,units
2026-08-12T22:09:57.502576+00:00,mlb,Kansas City Royals @ Los Angeles Dodgers,2026-08-13T02:10:00Z,4.0,Kansas City Royals,B,15,0.0055,0.3356,"{'15': {'home': -207, 'away': 181}, '30': {'away': 195, 'home': -244}, '49': {'away': 190, 'home': -210}, '68': {'away': 194, 'home': -209}, '69': {'home': -205, 'away': 186}, '71': {'away': 180, 'home': -215}, '75': {'home': -220, 'away': 180}}",9,24,True,False,False,176,Moneyline,Kansas City Royals,,,,,,b0c3869f276e1d63fbbce0cfdcbf8f1c,1.0
2026-08-12T22:09:57.502576+00:00,mlb,Texas Rangers @ Los Angeles Angels,2026-08-13T02:11:00Z,4.02,Texas Rangers,D,22,0.0054,0.5652,"{'15': {'away': -139, 'home': 125}, '30': {'away': -125, 'home': 105}, '49': {'home': 125, 'away': -135}, '68': {'home': 125, 'away': -134}, '69': {'away': -138, 'home': 128}, '71': {'home': 120, 'away': -141}, '75': {'home': 125, 'away': -150}}",71,93,False,False,False,,,,,,,,,746e8bca45aba61663687aab5e41ca8f,
2026-08-12T22:09:57.502576+00:00,ncaaf,Jacksonville State Gamecocks @ North Dakota State Bison,2026-08-29T21:30:00Z,407.33,Jacksonville State Gamecocks,B,17,0.0129,,"{'15': {'away': 235, 'home': -290}, '30': {'home': -385, 'away': 300}, '68': {'away': 235, 'home': -290}, '69': {'home': -255, 'away': 205}, '71': {'home': -275, 'away': 195}, '75': {'home': -300, 'away': 240}}",4,21,True,False,False,225,Moneyline,Jacksonville State Gamecocks,,,,,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0
2026-08-12T22:09:57.502576+00:00,ncaaf,Sacramento State Hornets @ Eastern Michigan Eagles,2026-08-29T22:30:00Z,408.33,Sacramento State Hornets,C,9,0.0036,,"{'15': {'home': -320, 'away': 255}, '30': {'home': -320, 'away': 255}, '49': {'home': -325, 'away': 260}, '68': {'home': -310, 'away': 250}, '69': {'home': -320, 'away': 255}, '71': {'away': 245, 'home': -335}, '75': {'home': -325, 'away': 260}}",5,14,True,True,False,265,Moneyline,Sacramento State Hornets,,,,,,7fd4a16a262295143f08276821b259a4,
2026-08-12T22:09:57.502576+00:00,ncaaf,New Mexico State Aggies @ Florida State Seminoles,2026-08-29T23:00:00Z,408.83,New Mexico State Aggies,B,17,0.0124,,"{'15': {'away': 1981, 'home': -10000}, '30': {'home': -10000, 'away': 2400}, '49': {'away': 1800, 'home': -10000}, '68': {'away': 2200, 'home': -8000}, '69': {'home': -10000, 'away': 3000}, '75': {'away': 1800, 'home': -10000}}",5,22,True,False,False,-110,Spread,New Mexico State Aggies,,,,,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0
2026-08-12T22:09:57.502576+00:00,ncaaf,Memphis Tigers @ UNLV Rebels,2026-08-30T02:00:00Z,411.83,Memphis Tigers,A,37,0.0084,,"{'15': {'away': 185, 'home': -225}, '30': {'home': -140, 'away': 116}, '49': {'home': -230, 'away': 189}, '68': {'home': -225, 'away': 185}, '69': {'home': -240, 'away': 195}, '71': {'away': 175, 'home': -225}, '75': {'away': 180, 'home': -220}}",9,46,True,False,False,175,Moneyline,Memphis Tigers,,,,,,90d9b4e9c9485143021eb1535e792164,1.0
2026-08-13T16:02:28.485971+00:00,mlb,Cincinnati Reds @ Chicago White Sox,2026-08-13T17:11:00Z,1.14,Chicago White Sox,D,10,0.0062,0.4425,"{'15': {'home': -132, 'away': 114}, '30': {'away': 115, 'home': -135}, '49': {'home': -130, 'away': 120}, '68': {'home': -122, 'away': 114}, '69': {'home': -126, 'away': 116}, '71': {'home': -136, 'away': 120}, '75': {'away': 110, 'home': -135}}",73,83,False,True,False,,,,,,,,,7d03df008d15f138b3726ef4b85c983f,
2026-08-13T16:02:28.485971+00:00,mlb,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:11:00Z,1.14,Miami Marlins,D,7,0.004,0.5294,"{'15': {'away': -123, 'home': 107}, '30': {'away': -132, 'home': 110}, '49': {'home': 110, 'away': -121}, '68': {'home': 111, 'away': -119}, '69': {'home': 112, 'away': -122}, '71': {'home': 106, 'away': -127}, '75': {'away': -125, 'home': 105}}",57,64,False,False,False,,,,,,,,,7f3d422253cc0ea2296a6cb920fc2186,
2026-08-13T16:02:28.485971+00:00,mlb,Chicago Cubs @ Washington Nationals,2026-08-13T20:06:00Z,4.06,Washington Nationals,B,18,0.0069,0.5816,"{'15': {'home': 129, 'away': -149}, '30': {'away': -141, 'home': 120}, '49': {'away': -145, 'home': 135}, '68': {'home': 136, 'away': -146}, '69': {'away': -146, 'home': 136}, '71': {'away': -159, 'home': 135}, '75': {'home': 125, 'away': -155}}",24,42,True,False,False,127,Moneyline,Washington Nationals,,,,,,41d927261a15c8d84075af83997d53c1,1.0
2026-08-13T16:02:28.485971+00:00,mlb,Texas Rangers @ Los Angeles Angels,2026-08-14T02:08:00Z,10.09,Los Angeles Angels,D,6,0.0031,0.5884,"{'15': {'away': -153, 'home': 135}, '30': {'away': -167, 'home': 140}, '49': {'home': 143, 'away': -153}, '68': {'home': 138, 'away': -148}, '69': {'home': 138, 'away': -148}, '71': {'away': -152, 'home': 132}, '75': {'home': 125, 'away': -155}}",35,41,True,False,False,,,,,,,,,f9b96108d4bae8b60bcda1e87549bedc,
2026-08-13T16:02:28.485971+00:00,mlb,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-14T02:10:00Z,10.13,Milwaukee Brewers,D,7,0.0067,0.4329,"{'15': {'home': -140, 'away': 126}, '30': {'away': 115, 'home': -140}, '49': {'home': -140, 'away': 130}, '68': {'away': 131, 'home': -140}, '69': {'home': -138, 'away': 128}, '71': {'away': 133, 'home': -157}, '75': {'home': -150, 'away': 125}}",24,31,True,False,False,,,,,,,,,4071566704903e79a0090ba8e886f060,
2026-08-13T16:02:28.485971+00:00,ncaaf,Jacksonville State Gamecocks @ North Dakota State Bison,2026-08-29T21:30:00Z,389.46,Jacksonville State Gamecocks,B,17,0.0125,,"{'15': {'away': 225, 'home': -275}, '30': {'home': -385, 'away': 300}, '68': {'away': 220, 'home': -270}, '69': {'home': -255, 'away': 205}, '71': {'home': -275, 'away': 195}, '75': {'home': -300, 'away': 240}}",4,21,True,True,False,225,Moneyline,Jacksonville State Gamecocks,,,,,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0
2026-08-13T16:02:28.485971+00:00,ncaaf,Sacramento State Hornets @ Eastern Michigan Eagles,2026-08-29T22:30:00Z,390.46,Sacramento State Hornets,C,9,0.0036,,"{'15': {'home': -320, 'away': 255}, '30': {'home': -320, 'away': 255}, '49': {'home': -325, 'away': 260}, '68': {'home': -310, 'away': 250}, '69': {'home': -320, 'away': 255}, '71': {'away': 245, 'home': -335}, '75': {'home': -325, 'away': 260}}",5,14,True,True,False,265,Moneyline,Sacramento State Hornets,,,,,,7fd4a16a262295143f08276821b259a4,
2026-08-13T16:02:28.485971+00:00,ncaaf,New Mexico State Aggies @ Florida State Seminoles,2026-08-29T23:00:00Z,390.96,New Mexico State Aggies,B,17,0.0124,,"{'15': {'away': 1981, 'home': -10000}, '30': {'home': -10000, 'away': 2400}, '49': {'away': 1800, 'home': -10000}, '68': {'away': 2200, 'home': -8000}, '69': {'home': -10000, 'away': 3000}, '75': {'away': 1800, 'home': -10000}}",5,22,True,False,False,-110,Spread,New Mexico State Aggies,,,,,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0
2026-08-13T16:02:28.485971+00:00,ncaaf,Memphis Tigers @ UNLV Rebels,2026-08-30T02:00:00Z,393.96,Memphis Tigers,A,36,0.0084,,"{'15': {'away': 185, 'home': -225}, '30': {'home': -140, 'away': 116}, '49': {'home': -230, 'away': 189}, '68': {'home': -225, 'away': 185}, '69': {'home': -240, 'away': 195}, '71': {'away': 175, 'home': -225}, '75': {'away': 180, 'home': -220}}",9,45,True,False,False,175,Moneyline,Memphis Tigers,,,,,,90d9b4e9c9485143021eb1535e792164,1.0
2026-08-13T22:09:44.737693+00:00,mlb,Chicago Cubs @ Washington Nationals,2026-08-13T20:06:00Z,-2.06,Washington Nationals,A,20,0.0249,,"{'15': {'away': -148, 'home': 136}, '30': {'away': -141, 'home': 120}, '68': {'away': -146, 'home': 136}, '69': {'home': 136, 'away': -146}, '71': {'home': 135, 'away': -152}}",22,42,True,False,False,,,,,,,,,41d927261a15c8d84075af83997d53c1,
2026-08-13T22:09:44.737693+00:00,mlb,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,1.34,Minnesota Twins,D,6,0.0047,0.4926,"{'15': {'home': -107, 'away': -107}, '30': {'away': -102, 'home': -118}, '49': {'home': -105, 'away': -105}, '68': {'home': -104, 'away': -103}, '69': {'home': -104, 'away': -104}, '71': {'home': -105, 'away': -109}, '75': {'away': -110, 'home': -110}}",43,49,False,False,False,,,,,,,,,9fa039b0c801332ed857fb145a2926b9,
2026-08-13T22:09:44.737693+00:00,mlb,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-14T02:10:00Z,4.0,Milwaukee Brewers,C,9,0.0066,0.4292,"{'15': {'home': -140, 'away': 127}, '30': {'away': 115, 'home': -140}, '49': {'home': -140, 'away': 130}, '68': {'away': 131, 'home': -140}, '69': {'home': -140, 'away': 130}, '71': {'away': 133, 'home': -157}, '75': {'home': -150, 'away': 125}}",22,31,True,True,False,128,Moneyline,Milwaukee Brewers,,,,,,4071566704903e79a0090ba8e886f060,
2026-08-13T22:09:44.737693+00:00,ncaaf,North Carolina Tar Heels @ TCU Horned Frogs,2026-08-29T16:00:00Z,377.84,North Carolina Tar Heels,C,12,0.011,,"{'15': {'away': 250, 'home': -310}, '30': {'home': -320, 'away': 252}, '49': {'home': -325, 'away': 255}, '68': {'away': 260, 'home': -325}, '69': {'home': -330, 'away': 260}, '71': {'home': -305, 'away': 230}, '75': {'home': -300, 'away': 250}}",8,20,True,True,False,265,Moneyline,North Carolina Tar Heels,,,,,,2c288580da16e12d35355f2548721be6,
2026-08-13T22:09:44.737693+00:00,ncaaf,Jacksonville State Gamecocks @ North Dakota State Bison,2026-08-29T21:30:00Z,383.34,Jacksonville State Gamecocks,B,17,0.0131,,"{'15': {'away': 225, 'home': -275}, '30': {'home': -385, 'away': 300}, '68': {'away': 220, 'home': -270}, '69': {'home': -255, 'away': 205}, '71': {'home': -275, 'away': 195}, '75': {'home': -300, 'away': 240}}",4,21,True,True,False,235,Moneyline,Jacksonville State Gamecocks,,,,,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0
2026-08-13T22:09:44.737693+00:00,ncaaf,Sacramento State Hornets @ Eastern Michigan Eagles,2026-08-29T22:30:00Z,384.34,Sacramento State Hornets,C,9,0.0036,,"{'15': {'home': -320, 'away': 255}, '30': {'home': -320, 'away': 255}, '49': {'home': -325, 'away': 260}, '68': {'home': -310, 'away': 250}, '69': {'home': -320, 'away': 255}, '71': {'away': 245, 'home': -335}, '75': {'home': -325, 'away': 260}}",5,14,True,True,False,265,Moneyline,Sacramento State Hornets,,,,,,7fd4a16a262295143f08276821b259a4,
2026-08-13T22:09:44.737693+00:00,ncaaf,New Mexico State Aggies @ Florida State Seminoles,2026-08-29T23:00:00Z,384.84,New Mexico State Aggies,B,17,0.0124,,"{'15': {'away': 1981, 'home': -10000}, '30': {'home': -10000, 'away': 2400}, '49': {'away': 1800, 'home': -10000}, '68': {'away': 2200, 'home': -8000}, '69': {'home': -10000, 'away': 3000}, '75': {'away': 1800, 'home': -10000}}",5,22,True,False,False,-110,Spread,New Mexico State Aggies,,,,,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0
2026-08-13T22:09:44.737693+00:00,ncaaf,Memphis Tigers @ UNLV Rebels,2026-08-30T02:00:00Z,387.84,Memphis Tigers,A,36,0.0084,,"{'15': {'away': 185, 'home': -225}, '30': {'home': -140, 'away': 116}, '49': {'home': -230, 'away': 189}, '68': {'home': -225, 'away': 185}, '69': {'home': -240, 'away': 195}, '71': {'away': 175, 'home': -225}, '75': {'away': 180, 'home': -220}}",9,45,True,False,False,175,Moneyline,Memphis Tigers,,,,,,90d9b4e9c9485143021eb1535e792164,1.0
2026-08-13T22:09:44.737693+00:00,ncaaf,UMass Minutemen @ Rutgers Scarlet Knights,2026-09-03T22:00:00Z,503.84,UMass Minutemen,B,57,0.0131,,"{'15': {'home': -10000, 'away': 2897}, '30': {'home': -10000, 'away': 2800}, '49': {'home': -10000, 'away': 1900}, '68': {'home': -10000, 'away': 3000}, '69': {'away': 2800, 'home': -10000}}",5,62,True,False,False,-110,Spread,UMass Minutemen,,,,,,e564afb0a5ab84ab43befa56bdb90522,1.0
2026-08-14T15:56:50.150059+00:00,mlb,St. Louis Cardinals @ Chicago Cubs,2026-08-14T18:20:00Z,2.39,St. Louis Cardinals,C,9,0.0051,0.3623,"{'15': {'home': -183, 'away': 165}, '30': {'away': 152, 'home': -183}, '49': {'home': -180, 'away': 165}, '68': {'home': -181, 'away': 168}, '69': {'home': -180, 'away': 166}, '71': {'home': -177, 'away': 155}, '75': {'home': -185, 'away': 150}}",16,25,True,False,False,159,Moneyline,St. Louis Cardinals,,,,,,f3659cdd72f761a2763f92483ca59b6e,
2026-08-14T15:56:50.150059+00:00,mlb,Miami Marlins @ Cincinnati Reds,2026-08-14T22:11:00Z,6.24,Cincinnati Reds,D,11,0.0038,0.4855,"{'15': {'away': -100, 'home': -116}, '30': {'away': -103, 'home': -116}, '49': {'home': -113, 'away': 103}, '68': {'away': 103, 'home': -111}, '69': {'away': 102, 'home': -112}, '71': {'away': 100, 'home': -117}, '75': {'away': -102, 'home': -118}}",55,66,False,True,False,,,,,,,,,2124d4bb5569819a30020e5b907ca202,
2026-08-14T15:56:50.150059+00:00,mlb,Baltimore Orioles @ Tampa Bay Rays,2026-08-14T23:11:00Z,7.24,Tampa Bay Rays,D,6,0.0054,0.4065,"{'15': {'away': 141, 'home': -164}, '30': {'away': 130, 'home': -156}, '49': {'home': -160, 'away': 150}, '68': {'home': -161, 'away': 150}, '69': {'away': 142, 'home': -154}, '71': {'away': 148, 'home': -175}, '75': {'away': 140, 'home': -170}}",80,86,False,True,False,,,,,,,,,f1e49b28e98e693eaa5d5a27c58ece19,
2026-08-14T15:56:50.150059+00:00,mlb,San Diego Padres @ Cleveland Guardians,2026-08-14T23:11:00Z,7.24,San Diego Padres,A,28,0.0023,0.4525,"{'15': {'away': 115, 'home': -131}, '30': {'home': -124, 'away': 106}, '49': {'home': -130, 'away': 120}, '68': {'home': -128, 'away': 119}, '69': {'home': -126, 'away': 116}, '71': {'home': -130, 'away': 112}, '75': {'away': 110, 'home': -135}}",52,80,False,True,False,112,Moneyline,San Diego Padres,,,,,,5cda557da650854853e0c90e63ff83d9,1.0
2026-08-14T15:56:50.150059+00:00,mlb,Washington Nationals @ New York Mets,2026-08-14T23:11:00Z,7.24,Washington Nationals,B,16,0.0037,0.4808,"{'15': {'away': 102, 'home': -118}, '30': {'home': -126, 'away': 106}, '49': {'home': -115, 'away': 105}, '68': {'home': -113, 'away': 105}, '69': {'away': 106, 'home': -116}, '71': {'home': -124, 'away': 105}, '75': {'home': -120, 'away': 100}}",45,61,False,False,False,102,Moneyline,Washington Nationals,,,,,,fb9bb261d69e161466f242e153b1044f,1.0
2026-08-14T15:56:50.150059+00:00,mlb,Arizona Diamondbacks @ Atlanta Braves,2026-08-14T23:16:00Z,7.32,Arizona Diamondbacks,A,22,0.0053,0.3597,"{'15': {'home': -190, 'away': 166}, '30': {'home': -205, 'away': 172}, '49': {'home': -193, 'away': 173}, '68': {'away': 173, 'home': -187}, '69': {'away': 176, 'home': -190}, '71': {'away': 170, 'home': -205}, '75': {'away': 155, 'home': -190}}",26,48,True,False,False,161,Moneyline,Arizona Diamondbacks,,,,,,66a0764c4800d42e293b62bbfed0c01f,1.0
2026-08-14T15:56:50.150059+00:00,mlb,New York Yankees @ Toronto Blue Jays,2026-08-14T23:16:00Z,7.32,New York Yankees,D,7,0.0035,0.5763,"{'15': {'away': -151, 'home': 127}, '30': {'home': 130, 'away': -154}, '49': {'home': 135, 'away': -145}, '68': {'home': 132, 'away': -142}, '69': {'home': 130, 'away': -140}, '71': {'home': 130, 'away': -155}, '75': {'home': 125, 'away': -155}}",75,82,False,True,False,,,,,,,,,9f51cc216a43c5a0e0e91078754fffb5,
2026-08-14T15:56:50.150059+00:00,mlb,Seattle Mariners @ Houston Astros,2026-08-15T00:11:00Z,8.24,Seattle Mariners,D,8,0.0046,0.463,"{'15': {'home': -123, 'away': 107}, '30': {'home': -130, 'away': 110}, '49': {'home': -122, 'away': 112}, '68': {'home': -119, 'away': 111}, '69': {'away': 114, 'home': -122}, '71': {'away': 112, 'home': -127}, '75': {'home': -125, 'away': 105}}",28,36,True,False,False,,,,,,,,,460030cd885edbe6318ada07a319efb4,
2026-08-14T15:56:50.150059+00:00,mlb,Kansas City Royals @ Los Angeles Angels,2026-08-15T01:39:00Z,9.7,Kansas City Royals,C,10,0.0072,0.5012,"{'15': {'away': -109, 'home': -105}, '30': {'home': -108, 'away': -108}, '49': {'home': -105, 'away': -105}, '68': {'away': -109, 'home': 101}, '69': {'away': -104, 'home': -104}, '71': {'home': -112, 'away': -105}, '75': {'away': -110, 'home': -110}}",54,64,False,False,False,-113,Moneyline,Kansas City Royals,,,,,,9d19aea6561484f2c862df00e4ddb562,
2026-08-14T15:56:50.150059+00:00,mlb,Texas Rangers @ Athletics,2026-08-15T01:41:00Z,9.74,Texas Rangers,D,13,0.0055,0.5096,"{'15': {'home': 101, 'away': -110}, '30': {'away': -111, 'home': -111}, '49': {'away': -105, 'home': -105}, '68': {'away': -112, 'home': 104}, '69': {'home': -102, 'away': -106}, '71': {'away': -109, 'home': -109}, '75': {'away': -110, 'home': -110}}",70,83,False,True,False,,,,,,,,,4b621a87fe0138b2a12b8254e1682be6,
2026-08-14T15:56:50.150059+00:00,mlb,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T02:11:00Z,10.24,Milwaukee Brewers,C,12,0.0062,0.3774,"{'15': {'away': 154, 'home': -175}, '30': {'home': -188, 'away': 158}, '49': {'home': -180, 'away': 165}, '68': {'home': -176, 'away': 163}, '69': {'away': 158, 'home': -172}, '71': {'home': -190, 'away': 163}, '75': {'home': -175, 'away': 145}}",19,31,True,False,False,153,Moneyline,Milwaukee Brewers,,,,,,481f3fef3aca60dd9a1d5f67af61fdef,
2026-08-14T15:56:50.150059+00:00,mlb,Colorado Rockies @ San Francisco Giants,2026-08-15T02:16:00Z,10.32,San Francisco Giants,D,16,0.0036,0.4525,"{'15': {'home': -125, 'away': 112}, '30': {'away': 110, 'home': -132}, '49': {'away': 115, 'home': -125}, '68': {'home': -124, 'away': 116}, '69': {'home': -124, 'away': 114}, '71': {'away': 114, 'home': -130}, '75': {'home': -125, 'away': 105}}",72,88,False,False,False,,,,,,,,,e390cc4f170e6f93279b33d776a6b2a4,
2026-08-14T15:56:50.150059+00:00,ncaaf,North Carolina Tar Heels @ TCU Horned Frogs,2026-08-29T16:00:00Z,360.05,North Carolina Tar Heels,C,12,0.0099,,"{'15': {'away': 260, 'home': -320}, '30': {'home': -320, 'away': 252}, '49': {'home': -325, 'away': 255}, '68': {'away': 260, 'home': -325}, '69': {'home': -330, 'away': 260}, '71': {'home': -305, 'away': 230}, '75': {'home': -300, 'away': 250}}",8,20,True,True,False,265,Moneyline,North Carolina Tar Heels,,,,,,2c288580da16e12d35355f2548721be6,
2026-08-14T15:56:50.150059+00:00,ncaaf,Jacksonville State Gamecocks @ North Dakota State Bison,2026-08-29T21:30:00Z,365.55,Jacksonville State Gamecocks,B,15,0.0122,,"{'15': {'away': 220, 'home': -275}, '30': {'home': -385, 'away': 300}, '68': {'away': 220, 'home': -270}, '69': {'home': -255, 'away': 205}, '71': {'home': -275, 'away': 195}, '75': {'home': -275, 'away': 220}}",4,19,True,True,False,235,Moneyline,Jacksonville State Gamecocks,,,,,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0
2026-08-14T15:56:50.150059+00:00,ncaaf,Sacramento State Hornets @ Eastern Michigan Eagles,2026-08-29T22:30:00Z,366.55,Sacramento State Hornets,C,9,0.0036,,"{'15': {'home': -320, 'away': 255}, '30': {'home': -320, 'away': 255}, '49': {'home': -325, 'away': 260}, '68': {'home': -310, 'away': 250}, '69': {'home': -320, 'away': 255}, '71': {'away': 245, 'home': -335}, '75': {'home': -325, 'away': 260}}",5,14,True,True,False,265,Moneyline,Sacramento State Hornets,,,,,,7fd4a16a262295143f08276821b259a4,
2026-08-14T15:56:50.150059+00:00,ncaaf,New Mexico State Aggies @ Florida State Seminoles,2026-08-29T23:00:00Z,367.05,New Mexico State Aggies,B,17,0.0124,,"{'15': {'away': 1981, 'home': -10000}, '30': {'home': -10000, 'away': 2400}, '49': {'away': 1800, 'home': -10000}, '68': {'away': 2200, 'home': -8000}, '69': {'home': -10000, 'away': 3000}, '75': {'away': 1800, 'home': -10000}}",5,22,True,False,False,-110,Spread,New Mexico State Aggies,,,,,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0
2026-08-14T15:56:50.150059+00:00,ncaaf,Memphis Tigers @ UNLV Rebels,2026-08-30T02:00:00Z,370.05,Memphis Tigers,A,33,0.0084,,"{'15': {'away': 185, 'home': -225}, '30': {'home': -140, 'away': 116}, '49': {'home': -230, 'away': 189}, '68': {'home': -225, 'away': 185}, '69': {'home': -240, 'away': 195}, '71': {'away': 175, 'home': -225}, '75': {'away': 180, 'home': -220}}",9,42,True,False,False,175,Moneyline,Memphis Tigers,,,,,,90d9b4e9c9485143021eb1535e792164,1.0
2026-08-14T15:56:50.150059+00:00,ncaaf,UMass Minutemen @ Rutgers Scarlet Knights,2026-09-03T22:00:00Z,486.05,UMass Minutemen,B,57,0.0146,,"{'15': {'home': -10000, 'away': 2728}, '30': {'home': -10000, 'away': 2800}, '49': {'home': -10000, 'away': 1900}, '68': {'home': -10000, 'away': 3000}, '69': {'away': 2500, 'home': -10000}}",5,62,True,False,False,-110,Spread,UMass Minutemen,,,,,,e564afb0a5ab84ab43befa56bdb90522,1.0
2026-08-14T15:56:50.150059+00:00,ncaaf,West Georgia Wolves @ Kennesaw State Owls,2026-09-03T23:00:00Z,487.05,West Georgia Wolves,A,58,0.0058,,"{'15': {'home': -3600, 'away': 1280}, '30': {'home': -2500, 'away': 1100}, '68': {'home': -3600, 'away': 1500}, '69': {'home': -3500, 'away': 1280}}",2,60,True,False,False,,,,,,,,,018e668269a3b5dc4055758ca86b1062,
2026-08-14T15:56:50.150059+00:00,ncaaf,UAB Blazers @ Illinois Fighting Illini,2026-09-04T01:00:00Z,489.05,UAB Blazers,C,11,0.0076,,"{'15': {'away': 1800, 'home': -8000}, '30': {'home': -4500, 'away': 1600}, '49': {'home': -10000, 'away': 1750}, '68': {'home': -6500, 'away': 2000}, '69': {'away': 1600, 'home': -4500}, '75': {'home': -10000, 'away': 1800}}",3,14,True,False,False,-110,Spread,UAB Blazers,,,,,,1697069330d0343bdf7930ac0b0c3863,
2026-08-14T21:49:17.352166+00:00,mlb,Miami Marlins @ Cincinnati Reds,2026-08-14T22:11:00Z,0.36,Cincinnati Reds,D,12,0.0033,0.4808,"{'15': {'away': 100, 'home': -116}, '30': {'away': -103, 'home': -116}, '49': {'home': -115, 'away': 105}, '68': {'away': 103, 'home': -111}, '69': {'away': 106, 'home': -114}, '71': {'away': 104, 'home': -117}, '75': {'away': -102, 'home': -118}}",56,68,False,True,False,,,,,,,,,2124d4bb5569819a30020e5b907ca202,
2026-08-14T21:49:17.352166+00:00,mlb,Boston Red Sox @ Pittsburgh Pirates,2026-08-14T22:41:00Z,0.86,Pittsburgh Pirates,A,24,0.0067,0.5238,"{'15': {'home': 106, 'away': -123}, '30': {'away': -141, 'home': 120}, '49': {'away': -122, 'home': 112}, '68': {'away': -116, 'home': 108}, '69': {'away': -116, 'home': 108}, '71': {'home': 105, 'away': -125}, '75': {'away': -125, 'home': 105}}",27,51,True,False,False,-103,Moneyline,Pittsburgh Pirates,,,,,,f444fb112bf67217921f1e1644fd0caa,1.0
2026-08-14T21:49:17.352166+00:00,mlb,Baltimore Orioles @ Tampa Bay Rays,2026-08-14T23:11:00Z,1.36,Tampa Bay Rays,D,16,0.0092,0.4,"{'15': {'away': 135, 'home': -155}, '30': {'away': 130, 'home': -156}, '49': {'home': -160, 'away': 150}, '68': {'home': -145, 'away': 135}, '69': {'away': 142, 'home': -154}, '71': {'home': -150, 'away': 125}, '75': {'home': -170, 'away': 140}}",76,92,False,True,False,,,,,,,,,f1e49b28e98e693eaa5d5a27c58ece19,
2026-08-14T21:49:17.352166+00:00,mlb,San Diego Padres @ Cleveland Guardians,2026-08-14T23:11:00Z,1.36,San Diego Padres,B,17,0.0053,0.4762,"{'15': {'away': 105, 'home': -122}, '30': {'home': -124, 'away': 106}, '49': {'home': -115, 'away': 105}, '68': {'home': -119, 'away': 111}, '69': {'home': -116, 'away': 106}, '71': {'home': -115, 'away': -103}, '75': {'away': 100, 'home': -120}}",51,68,False,False,False,-101,Moneyline,San Diego Padres,,,,,,5cda557da650854853e0c90e63ff83d9,1.0
2026-08-14T21:49:17.352166+00:00,mlb,Washington Nationals @ New York Mets,2026-08-14T23:11:00Z,1.36,Washington Nationals,A,30,0.0026,0.4762,"{'15': {'away': 103, 'home': -118}, '30': {'home': -126, 'away': 106}, '49': {'home': -115, 'away': 105}, '68': {'home': -114, 'away': 106}, '69': {'away': 106, 'home': -116}, '71': {'home': -120, 'away': 105}, '75': {'home': -120, 'away': 100}}",42,72,False,False,False,101,Moneyline,Washington Nationals,,,,,,fb9bb261d69e161466f242e153b1044f,1.0
2026-08-14T21:49:17.352166+00:00,mlb,Arizona Diamondbacks @ Atlanta Braves,2026-08-14T23:16:00Z,1.45,Arizona Diamondbacks,D,8,0.0038,0.3509,"{'15': {'home': -197, 'away': 171}, '30': {'home': -205, 'away': 172}, '49': {'home': -193, 'away': 173}, '68': {'away': 177, 'home': -191}, '69': {'away': 180, 'home': -194}, '71': {'away': 170, 'home': -205}, '75': {'away': 165, 'home': -200}}",20,28,True,False,False,,,,,,,,,66a0764c4800d42e293b62bbfed0c01f,
2026-08-14T21:49:17.352166+00:00,mlb,New York Yankees @ Toronto Blue Jays,2026-08-14T23:16:00Z,1.45,New York Yankees,D,8,0.0039,0.5744,"{'15': {'away': -146, 'home': 125}, '30': {'home': 130, 'away': -154}, '49': {'home': 135, 'away': -145}, '68': {'home': 131, 'away': -141}, '69': {'home': 126, 'away': -136}, '71': {'home': 128, 'away': -148}, '75': {'home': 125, 'away': -155}}",71,79,False,True,False,,,,,,,,,9f51cc216a43c5a0e0e91078754fffb5,
2026-08-14T21:49:17.352166+00:00,mlb,Kansas City Royals @ Los Angeles Angels,2026-08-15T01:39:00Z,3.83,Los Angeles Angels,A,35,0.0044,0.5037,"{'15': {'away': -112, 'home': -102}, '30': {'home': -108, 'away': -108}, '49': {'home': -105, 'away': -105}, '68': {'away': -109, 'home': 101}, '69': {'away': -108, 'home': -100}, '71': {'home': -115, 'away': -104}, '75': {'away': -115, 'home': -105}}",46,81,False,False,False,-108,Moneyline,Los Angeles Angels,,,,,,9d19aea6561484f2c862df00e4ddb562,1.0
